"y","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","Hour","Weekday","WeekinYear","Partition"
341.3179,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,34.99,34.22,34.44,38.22,39.13,42.36,8.49,0.85,3.4,3.08,4.83,59.04,79.71,77.01,69.42,69.89,35.333333333365,40.458333333332,22,19.229166666668,57.03125,0.707106781186548,-0.707106781186547,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,9,"Thursday",46,"Train"
345.5809,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,36.9,35.18,34.48,39.27,40.13,42.41,8.33,0.75,5.31,4.94,5.02,48.42,79.74,80.49,73.69,66.1,35.104166666697,35.145833333365,23.395833333332,19.4375,32.4375,0.5,-0.866025403784439,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,10,"Thursday",46,"Train"
346.9871,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,37.04,35.22,35.39,40.21,40.14,43.37,4.03,1.2,0.61,2.93,2.97,43.1,74.14,75.95,77.13,69.27,31.3125,36.916666666697,23.1875,19.229166666668,30.8125,0.258819045102521,-0.965925826289068,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,11,"Thursday",46,"Train"
344.11,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.12,36.18,35.48,41.09,40.08,43.37,6.6,8.49,0.85,3.4,3.08,42.39,59.04,79.71,77.01,69.42,18.8125,35.333333333365,40.458333333332,22,19.229166666668,1.22464679914735e-16,-1,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,12,"Thursday",46,"Train"
337.8059,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,40.08,35.16,35.38,41.04,39.22,44.28,7.7,8.33,0.75,5.31,4.94,35.92,48.42,79.74,80.49,73.69,18.8125,35.104166666697,35.145833333365,23.395833333332,19.4375,-0.258819045102521,-0.965925826289068,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,13,"Thursday",46,"Train"
325.8301,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.99,35.12,35.34,40.08,37.26,44.28,10.65,4.03,1.2,0.61,2.93,35.67,43.1,74.14,75.95,77.13,18.8125,31.3125,36.916666666697,23.1875,19.229166666668,-0.5,-0.866025403784439,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,14,"Thursday",46,"Train"
339.5079,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,40.91,34.13,35.26,40.04,37.22,43.27,8.2,6.6,8.49,0.85,3.4,39.7,42.39,59.04,79.71,77.01,18.479166666668,18.8125,35.333333333365,40.458333333332,22,-0.707106781186547,-0.707106781186548,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,15,"Thursday",46,"Train"
375.1001,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,38.86,34.08,35.17,39.08,37.99,43.18,5.21,7.7,8.33,0.75,5.31,41.84,35.92,48.42,79.74,80.49,18.479166666668,18.8125,35.104166666697,35.145833333365,23.395833333332,-0.866025403784438,-0.5,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,16,"Thursday",46,"Train"
437.7739,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,34.69,32.26,35.08,39.03,37.08,43.13,3.16,10.65,4.03,1.2,0.61,45.28,35.67,43.1,74.14,75.95,18.3125,18.8125,31.3125,36.916666666697,23.1875,-0.965925826289068,-0.258819045102521,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,17,"Thursday",46,"Train"
455.278,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,32.74,33.17,35.04,38.08,35.22,42.22,3.05,8.2,6.6,8.49,0.85,48.55,39.7,42.39,59.04,79.71,0.75,18.479166666668,18.8125,35.333333333365,40.458333333332,-1,-1.83697019872103e-16,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,18,"Thursday",46,"Train"
449.633,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,31.74,34.08,35.04,37.17,35.22,42.18,2.85,5.21,7.7,8.33,0.75,53.61,41.84,35.92,48.42,79.74,0.75,18.479166666668,18.8125,35.104166666697,35.145833333365,-0.965925826289068,0.25881904510252,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,19,"Thursday",46,"Test"
435.741,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,31.65,33.99,34.99,37.16,37.13,42.18,2.85,3.16,10.65,4.03,1.2,67.26,45.28,35.67,43.1,74.14,0,18.3125,18.8125,31.3125,36.916666666697,-0.866025403784439,0.5,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,20,"Thursday",46,"Train"
411.5909,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,31.47,33.08,34.94,37.16,37.13,42.09,0.4,3.05,8.2,6.6,8.49,67.22,48.55,39.7,42.39,59.04,0,0.75,18.479166666668,18.8125,35.333333333365,-0.707106781186548,0.707106781186547,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,21,"Thursday",46,"Train"
368.1031,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.43,33.04,34.94,37.12,36.22,41.18,6.05,2.85,5.21,7.7,8.33,71.18,53.61,41.84,35.92,48.42,0,0.75,18.479166666668,18.8125,35.104166666697,-0.5,0.866025403784438,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,22,"Thursday",46,"Train"
315.6409,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,30.34,32.99,34.03,36.16,36.17,41.13,4.67,2.85,3.16,10.65,4.03,75.02,67.26,45.28,35.67,43.1,17.8125,0,18.3125,18.8125,31.3125,-0.258819045102522,0.965925826289068,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,23,"Thursday",46,"Test"
287.414,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.34,32.99,34.03,36.12,35.22,41.13,3.05,0.4,3.05,8.2,6.6,78.46,67.22,48.55,39.7,42.39,17.8125,0,0.75,18.479166666668,18.8125,0,1,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,0,"Friday",46,"Test"
272.7019,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,29.43,31.98,34.08,36.12,36.13,41.04,0.62,6.05,2.85,5.21,7.7,78.55,71.18,53.61,41.84,35.92,68.25,0,0.75,18.479166666668,18.8125,0.258819045102521,0.965925826289068,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,1,"Friday",46,"Train"
261.1829,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.24,29.38,31.9,34.08,35.12,37.08,40.13,0.69,4.67,2.85,3.16,10.65,78.91,75.02,67.26,45.28,35.67,68.25,17.8125,0,18.3125,18.8125,0.5,0.866025403784439,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,2,"Friday",46,"Train"
259.8821,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,28.33,28.39,31.85,34.08,33.3,37.04,40.13,2.93,3.05,0.4,3.05,8.2,81.63,78.46,67.22,48.55,39.7,68.25,17.8125,0,0.75,18.479166666668,0.707106781186547,0.707106781186548,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,3,"Friday",46,"Test"
264.122,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,27.42,27.48,30.8,34.08,33.3,37.03,39.17,5.99,0.62,6.05,2.85,5.21,86.59,78.55,71.18,53.61,41.84,69,68.25,0,0.75,18.479166666668,0.866025403784439,0.5,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,4,"Friday",46,"Train"
294.7169,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,27.47,26.57,29.84,33.13,33.25,37.03,39.13,6.17,0.69,4.67,2.85,3.16,82.79,78.91,75.02,67.26,45.28,71.25,68.25,17.8125,0,18.3125,0.965925826289068,0.258819045102521,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,5,"Friday",46,"Train"
332.29,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,25.65,26.48,29.75,33.99,33.21,37.08,39.04,5.97,2.93,3.05,0.4,3.05,72.78,81.63,78.46,67.22,48.55,71.25,68.25,17.8125,0,0.75,1,6.12323399573677e-17,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,6,"Friday",46,"Train"
368.2489,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,25.64,27.58,30.85,33.99,34.12,37.08,39.13,6.03,5.99,0.62,6.05,2.85,73.53,86.59,78.55,71.18,53.61,46.59375,69,68.25,0,0.75,0.965925826289068,-0.258819045102521,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,7,"Friday",46,"Test"
363.621,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,32.1,31.53,33.76,34.13,34.26,37.22,39.18,8.92,6.17,0.69,4.67,2.85,66.57,82.79,78.91,75.02,67.26,62.03125,71.25,68.25,17.8125,0,0.866025403784439,-0.5,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,8,"Friday",46,"Train"
368.223,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,36.87,35.48,34.99,34.22,34.44,38.22,39.13,6.98,5.97,2.93,3.05,0.4,67.06,72.78,81.63,78.46,67.22,100,71.25,68.25,17.8125,0,0.707106781186548,-0.707106781186547,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,9,"Friday",46,"Train"
369.417,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,38.96,38.53,36.9,35.18,34.48,39.27,40.13,6.27,6.03,5.99,0.62,6.05,61.04,73.53,86.59,78.55,71.18,88.125,46.59375,69,68.25,0,0.5,-0.866025403784439,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,10,"Friday",46,"Train"
354.951,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,40.09,39.81,37.04,35.22,35.39,40.21,40.14,8.95,8.92,6.17,0.69,4.67,53.78,66.57,82.79,78.91,75.02,87.5,62.03125,71.25,68.25,17.8125,0.258819045102521,-0.965925826289068,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,11,"Friday",46,"Test"
354.773,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,41.14,39.91,39.12,36.18,35.48,41.09,40.08,11.68,6.98,5.97,2.93,3.05,66.3,67.06,72.78,81.63,78.46,88.625,100,71.25,68.25,17.8125,1.22464679914735e-16,-1,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,12,"Friday",46,"Train"
344.12,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,42.05,40.03,40.08,35.16,35.38,41.04,39.22,14.45,6.27,6.03,5.99,0.62,66.89,61.04,73.53,86.59,78.55,82.302083333303,88.125,46.59375,69,68.25,-0.258819045102521,-0.965925826289068,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,13,"Friday",46,"Test"
353.4339,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,42.05,39.99,40.99,35.12,35.34,40.08,37.26,15.42,8.95,8.92,6.17,0.69,69.45,53.78,66.57,82.79,78.91,57.791666666697,87.5,62.03125,71.25,68.25,-0.5,-0.866025403784439,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,14,"Friday",46,"Train"
365.4181,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,40.06,39.85,40.91,34.13,35.26,40.04,37.22,11.49,11.68,6.98,5.97,2.93,72.18,66.3,67.06,72.78,81.63,83.083333333303,88.625,100,71.25,68.25,-0.707106781186547,-0.707106781186548,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,15,"Friday",46,"Train"
399.048,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,38.05,36.89,38.86,34.08,35.17,39.08,37.99,11.35,14.45,6.27,6.03,5.99,72.83,66.89,61.04,73.53,86.59,79.333333333303,82.302083333303,88.125,46.59375,69,-0.866025403784438,-0.5,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,16,"Friday",46,"Train"
435.1141,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,36.57,36.05,34.69,32.26,35.08,39.03,37.08,9.3,15.42,8.95,8.92,6.17,70.85,69.45,53.78,66.57,82.79,83.4375,57.791666666697,87.5,62.03125,71.25,-0.965925826289068,-0.258819045102521,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,17,"Friday",46,"Train"
436.778,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,36.39,34.04,32.74,33.17,35.04,38.08,35.22,5.74,11.49,11.68,6.98,5.97,71.52,72.18,66.3,67.06,72.78,82.5,83.083333333303,88.625,100,71.25,-1,-1.83697019872103e-16,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,18,"Friday",46,"Train"
423.5198,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,34.43,33.04,31.74,34.08,35.04,37.17,35.22,7.52,11.35,14.45,6.27,6.03,74.17,72.83,66.89,61.04,73.53,86.875,79.333333333303,82.302083333303,88.125,46.59375,-0.965925826289068,0.25881904510252,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,19,"Friday",46,"Train"
410.4339,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.66,32.04,31.65,33.99,34.99,37.16,37.13,5.74,9.3,15.42,8.95,8.92,74.49,70.85,69.45,53.78,66.57,88.125,83.4375,57.791666666697,87.5,62.03125,-0.866025403784439,0.5,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,20,"Friday",46,"Train"
386.8149,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.67,31.09,31.47,33.08,34.94,37.16,37.13,5.82,5.74,11.49,11.68,6.98,74.53,71.52,72.18,66.3,67.06,67.770833333303,82.5,83.083333333303,88.625,100,-0.707106781186548,0.707106781186547,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,21,"Friday",46,"Test"
372.8911,44.65,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,33.49,31.09,31.43,33.04,34.94,37.12,36.22,4.83,7.52,11.35,14.45,6.27,74.45,74.17,72.83,66.89,61.04,57.166666666697,86.875,79.333333333303,82.302083333303,88.125,-0.5,0.866025403784438,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,22,"Friday",46,"Test"
317.3899,43.54,44.65,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,33.35,30.15,30.34,32.99,34.03,36.16,36.17,0.43,5.74,9.3,15.42,8.95,77.58,74.49,70.85,69.45,53.78,52.604166666697,88.125,83.4375,57.791666666697,87.5,-0.258819045102522,0.965925826289068,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,23,"Friday",46,"Train"
274.678,42.64,43.54,44.65,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,31.58,30.15,30.34,32.99,34.03,36.12,35.22,5.02,5.82,5.74,11.49,11.68,87.79,74.53,71.52,72.18,66.3,58.291666666697,67.770833333303,82.5,83.083333333303,88.625,0,1,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,0,"Saturday",46,"Train"
265.7899,42.69,42.64,43.54,44.65,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,31.68,28.19,29.43,31.98,34.08,36.12,36.13,5.91,4.83,7.52,11.35,14.45,87.79,74.45,74.17,72.83,66.89,63.03125,57.166666666697,86.875,79.333333333303,82.302083333303,0.258819045102521,0.965925826289068,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,1,"Saturday",46,"Train"
255.5679,42.74,42.69,42.64,43.54,44.65,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,31.64,28.24,29.38,31.9,34.08,35.12,37.08,4.83,0.43,5.74,9.3,15.42,83.95,77.58,74.49,70.85,69.45,99.333333333332,52.604166666697,88.125,83.4375,57.791666666697,0.5,0.866025403784439,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,2,"Saturday",46,"Train"
248.8549,42.74,42.74,42.69,42.64,43.54,44.65,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,29.61,28.33,28.39,31.85,34.08,33.3,37.04,3.01,5.02,5.82,5.74,11.49,83.95,87.79,74.53,71.52,72.18,98.25,58.291666666697,67.770833333303,82.5,83.083333333303,0.707106781186547,0.707106781186548,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,3,"Saturday",46,"Train"
249.1379,42.74,42.74,42.74,42.69,42.64,43.54,44.65,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,31.52,27.42,27.48,30.8,34.08,33.3,37.03,0.27,5.91,4.83,7.52,11.35,80.67,87.79,74.45,74.17,72.83,61.947916666668,63.03125,57.166666666697,86.875,79.333333333303,0.866025403784439,0.5,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,4,"Saturday",46,"Train"
268.5931,42.7,42.74,42.74,42.74,42.69,42.64,43.54,44.65,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,33.52,27.47,26.57,29.84,33.13,33.25,37.03,4.55,4.83,0.43,5.74,9.3,84.51,83.95,77.58,74.49,70.85,98.583333333332,99.333333333332,52.604166666697,88.125,83.4375,0.965925826289068,0.258819045102521,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,5,"Saturday",46,"Train"
282.363,42.79,42.7,42.74,42.74,42.74,42.69,42.64,43.54,44.65,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,36.29,25.65,26.48,29.75,33.99,33.21,37.08,4.55,3.01,5.02,5.82,5.74,84.31,83.95,87.79,74.53,71.52,88.625,98.25,58.291666666697,67.770833333303,82.5,1,6.12323399573677e-17,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,6,"Saturday",46,"Test"
304.2881,42.88,42.79,42.7,42.74,42.74,42.74,42.69,42.64,43.54,44.65,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,38.33,25.64,27.58,30.85,33.99,34.12,37.08,5.46,0.27,5.91,4.83,7.52,84,80.67,87.79,74.45,74.17,84.333333333303,61.947916666668,63.03125,57.166666666697,86.875,0.965925826289068,-0.258819045102521,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,7,"Saturday",46,"Train"
331.7829,45.7,42.88,42.79,42.7,42.74,42.74,42.74,42.69,42.64,43.54,44.65,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,40.57,32.1,31.53,33.76,34.13,34.26,37.22,0,4.55,4.83,0.43,5.74,77.83,84.51,83.95,77.58,74.49,83.749999999971,98.583333333332,99.333333333332,52.604166666697,88.125,0.866025403784439,-0.5,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,8,"Saturday",46,"Train"
357.3899,46.79,45.7,42.88,42.79,42.7,42.74,42.74,42.74,42.69,42.64,43.54,44.65,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,41.76,36.87,35.48,34.99,34.22,34.44,38.22,0,4.55,3.01,5.02,5.82,74.3,84.31,83.95,87.79,74.53,87.208333333332,88.625,98.25,58.291666666697,67.770833333303,0.707106781186548,-0.707106781186547,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,9,"Saturday",46,"Train"
350.5,48.76,46.79,45.7,42.88,42.79,42.7,42.74,42.74,42.74,42.69,42.64,43.54,44.65,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,43.82,38.96,38.53,36.9,35.18,34.48,39.27,2.93,5.46,0.27,5.91,4.83,68.85,84,80.67,87.79,74.45,87.541666666668,84.333333333303,61.947916666668,63.03125,57.166666666697,0.5,-0.866025403784439,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,10,"Saturday",46,"Train"
360.817,49.84,48.76,46.79,45.7,42.88,42.79,42.7,42.74,42.74,42.74,42.69,42.64,43.54,44.65,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,46.73,40.09,39.81,37.04,35.22,35.39,40.21,0.32,0,4.55,4.83,0.43,65.73,77.83,84.51,83.95,77.58,87,83.749999999971,98.583333333332,99.333333333332,52.604166666697,0.258819045102521,-0.965925826289068,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,11,"Saturday",46,"Train"
356.0521,51.72,49.84,48.76,46.79,45.7,42.88,42.79,42.7,42.74,42.74,42.74,42.69,42.64,43.54,44.65,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,45.87,41.14,39.91,39.12,36.18,35.48,41.09,3,0,4.55,3.01,5.02,63.72,74.3,84.31,83.95,87.79,54.296875,87.208333333332,88.625,98.25,58.291666666697,1.22464679914735e-16,-1,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,12,"Saturday",46,"Train"
360.035,51.9,51.72,49.84,48.76,46.79,45.7,42.88,42.79,42.7,42.74,42.74,42.74,42.69,42.64,43.54,44.65,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,46.95,42.05,40.03,40.08,35.16,35.38,41.04,6.73,2.93,5.46,0.27,5.91,60.49,68.85,84,80.67,87.79,87.625,87.541666666668,84.333333333303,61.947916666668,63.03125,-0.258819045102521,-0.965925826289068,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,13,"Saturday",46,"Train"
343.0959,51.91,51.9,51.72,49.84,48.76,46.79,45.7,42.88,42.79,42.7,42.74,42.74,42.74,42.69,42.64,43.54,44.65,44.64,44.55,44.45,45.4,45.55,45.95,47.01,47.01,42.05,39.99,40.99,35.12,35.34,40.08,7.99,0.32,0,4.55,4.83,63.12,65.73,77.83,84.51,83.95,81.458333333303,87,83.749999999971,98.583333333332,99.333333333332,-0.5,-0.866025403784439,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,14,"Saturday",46,"Test"
